省份,日期,住院人数
海南,2020/5/19,0
海南,2020/5/2,0
海南,2020/5/20,0
海南,2020/5/21,0
海南,2020/5/22,0
海南,2020/5/23,0
海南,2020/5/24,0
海南,2020/5/25,0
海南,2020/5/26,0
海南,2020/5/27,0
海南,2020/5/28,0
海南,2020/5/29,0
海南,2020/5/3,0
海南,2020/5/30,0
海南,2020/5/31,0
海南,2020/5/4,0
海南,2020/5/5,0
海南,2020/5/6,0
海南,2020/5/7,0
海南,2020/5/8,0
海南,2020/5/9,0
海南,2020/6/1,0
海南,2020/6/10,0
海南,2020/6/11,0
海南,2020/6/12,0
海南,2020/6/13,0
海南,2020/6/14,0
海南,2020/6/15,0
海南,2020/6/16,0
海南,2020/6/17,0
海南,2020/6/18,0
海南,2020/6/19,0
海南,2020/6/2,0
海南,2020/6/20,0
海南,2020/6/21,0
海南,2020/6/22,0
海南,2020/6/23,0
海南,2020/6/24,0
海南,2020/6/25,0
海南,2020/6/26,0
海南,2020/6/27,0
海南,2020/6/28,0
海南,2020/6/29,0
海南,2020/6/3,0
海南,2020/6/30,0
海南,2020/6/4,0
海南,2020/6/5,0
海南,2020/6/6,0
海南,2020/6/7,0
海南,2020/6/8,0
海南,2020/6/9,0
湖北,2020/1/10,38
湖北,2020/1/11,34
湖北,2020/1/12,33
湖北,2020/1/13,33
湖北,2020/1/14,33
湖北,2020/1/15,27
湖北,2020/1/16,28
湖北,2020/1/17,41
湖北,2020/1/18,94
湖北,2020/1/19,169
湖北,2020/1/20,239
湖北,2020/1/21,338
湖北,2020/1/22,399
湖北,2020/1/23,494
湖北,2020/1/24,658
湖北,2020/1/25,958
湖北,2020/1/26,1303
湖北,2020/1/27,2567
湖北,2020/1/28,3382
湖北,2020/1/29,4367
湖北,2020/1/30,5519
湖北,2020/1/31,6771
湖北,2020/2/1,8598
湖北,2020/2/10,28564
湖北,2020/2/11,29690
湖北,2020/2/12,42605
湖北,2020/2/13,46531
湖北,2020/2/14,47890
湖北,2020/2/15,48741
湖北,2020/2/16,49563
湖北,2020/2/17,50055
湖北,2020/2/18,50404
湖北,2020/2/19,49887
湖北,2020/2/2,10565
湖北,2020/2/20,48725
湖北,2020/2/21,47219
湖北,2020/2/22,46011
湖北,2020/2/23,44819
湖北,2020/2/24,43134
湖北,2020/2/25,41425
湖北,2020/2/26,39520
湖北,2020/2/27,36594
湖北,2020/2/28,34480
湖北,2020/2/29,32724
湖北,2020/2/3,12745
湖北,2020/2/4,15711
湖北,2020/2/5,18515
湖北,2020/2/6,20709
湖北,2020/2/7,23161
湖北,2020/2/8,24842
湖北,2020/2/9,26997
湖北,2020/3/1,30308
湖北,2020/3/10,15447
湖北,2020/3/11,14204
湖北,2020/3/12,12948
湖北,2020/3/13,11549
湖北,2020/3/14,10278
湖北,2020/3/15,9452
湖北,2020/3/16,8548
湖北,2020/3/17,7654
湖北,2020/3/18,6871
湖北,2020/3/19,6170
湖北,2020/3/2,27981
湖北,2020/3/20,5602
湖北,2020/3/21,5107
湖北,2020/3/22,4651
湖北,2020/3/23,4201
湖北,2020/3/24,3811
湖北,2020/3/25,3479
湖北,2020/3/26,2944
湖北,2020/3/27,2674
湖北,2020/3/28,2302
湖北,2020/3/29,2081
湖北,2020/3/3,25670
湖北,2020/3/30,1909
湖北,2020/3/31,1831
湖北,2020/3/4,23850
湖北,2020/3/5,22460
湖北,2020/3/6,21004
湖北,2020/3/7,19475
湖北,2020/3/8,18068
湖北,2020/3/9,16916
湖北,2020/4/1,1780
湖北,2020/4/10,1278
湖北,2020/4/11,1261
湖北,2020/4/12,1202
湖北,2020/4/13,1177
湖北,2020/4/14,1137
湖北,2020/4/15,1104
湖北,2020/4/16,129
湖北,2020/4/17,122
湖北,2020/4/18,109
湖北,2020/4/19,105
湖北,2020/4/2,1735
湖北,2020/4/20,102
湖北,2020/4/21,97
湖北,2020/4/22,69
湖北,2020/4/23,47
湖北,2020/4/24,23
湖北,2020/4/25,12
湖北,2020/4/26,0
湖北,2020/4/27,0
湖北,2020/4/28,0
湖北,2020/4/29,0
湖北,2020/4/3,1682
湖北,2020/4/30,0
湖北,2020/4/4,1606
湖北,2020/4/5,1535
湖北,2020/4/6,1476
湖北,2020/4/7,1406
湖北,2020/4/8,1359
湖北,2020/4/9,1309
湖北,2020/5/1,0
湖北,2020/5/10,6
湖北,2020/5/11,6
湖北,2020/5/12,6
湖北,2020/5/13,6
湖北,2020/5/14,6
湖北,2020/5/15,6
湖北,2020/5/16,6
湖北,2020/5/17,6
湖北,2020/5/18,7
湖北,2020/5/19,7
湖北,2020/5/2,0
湖北,2020/5/20,7
湖北,2020/5/21,7
湖北,2020/5/22,7
湖北,2020/5/23,7
湖北,2020/5/24,6
湖北,2020/5/25,6
湖北,2020/5/26,5
湖北,2020/5/27,5
湖北,2020/5/28,5
湖北,2020/5/29,4
湖北,2020/5/3,0
湖北,2020/5/30,4
湖北,2020/5/31,3
湖北,2020/5/4,0
湖北,2020/5/5,0
湖北,2020/5/6,0
湖北,2020/5/7,0
湖北,2020/5/8,0
湖北,2020/5/9,1
湖北,2020/6/1,3
湖北,2020/6/10,0
湖北,2020/6/11,0
湖北,2020/6/12,0
湖北,2020/6/13,0
湖北,2020/6/14,0
湖北,2020/6/15,0
湖北,2020/6/16,0
湖北,2020/6/17,0
湖北,2020/6/18,0
湖北,2020/6/19,0
湖北,2020/6/2,3
湖北,2020/6/20,0
湖北,2020/6/21,0
湖北,2020/6/22,0
湖北,2020/6/23,0
湖北,2020/6/24,0
湖北,2020/6/25,0
湖北,2020/6/26,0
湖北,2020/6/27,0
湖北,2020/6/28,0
湖北,2020/6/29,0
湖北,2020/6/3,3
湖北,2020/6/30,0
湖北,2020/6/4,0
湖北,2020/6/5,0
湖北,2020/6/6,0
湖北,2020/6/7,0
湖北,2020/6/8,0
湖北,2020/6/9,0
湖南,2020/1/21,1
湖南,2020/1/22,9
湖南,2020/1/23,24
湖南,2020/1/24,43
湖南,2020/1/25,69
湖南,2020/1/26,100
湖南,2020/1/27,143
湖南,2020/1/28,221
湖南,2020/1/29,277
湖南,2020/1/30,330
湖南,2020/1/31,386
湖南,2020/2/1,455
湖南,2020/2/10,698
湖南,2020/2/11,681
湖南,2020/2/12,654
湖南,2020/2/13,634
湖南,2020/2/14,610
湖南,2020/2/15,571
湖南,2020/2/16,536
湖南,2020/2/17,502
湖南,2020/2/18,462
湖南,2020/2/19,428
湖南,2020/2/2,505
湖南,2020/2/20,369
湖南,2020/2/21,340
湖南,2020/2/22,308
湖南,2020/2/23,291
湖南,2020/2/24,261
湖南,2020/2/25,233
湖南,2020/2/26,220
湖南,2020/2/27,193
湖南,2020/2/28,173
湖南,2020/2/29,161
湖南,2020/2/3,571
湖南,2020/2/4,626
湖南,2020/2/5,655
湖南,2020/2/6,681
湖南,2020/2/7,684
湖南,2020/2/8,678
湖南,2020/2/9,692
湖南,2020/3/1,138
湖南,2020/3/10,20
湖南,2020/3/11,17
湖南,2020/3/12,11
湖南,2020/3/13,6
湖南,2020/3/14,1
湖南,2020/3/15,1
湖南,2020/3/16,1
湖南,2020/3/17,1
湖南,2020/3/18,1
湖南,2020/3/19,1
湖南,2020/3/2,122
湖南,2020/3/20,1
湖南,2020/3/21,1
湖南,2020/3/22,1
湖南,2020/3/23,1
湖南,2020/3/24,1
湖南,2020/3/25,1
湖南,2020/3/26,1
湖南,2020/3/27,1
湖南,2020/3/28,1
湖南,2020/3/29,1
湖南,2020/3/3,101
湖南,2020/3/30,1
湖南,2020/3/31,1
湖南,2020/3/4,81
湖南,2020/3/5,68
湖南,2020/3/6,55
湖南,2020/3/7,50
湖南,2020/3/8,36
湖南,2020/3/9,27
湖南,2020/4/1,2
湖南,2020/4/10,2
湖南,2020/4/11,2
湖南,2020/4/12,2
湖南,2020/4/13,2
湖南,2020/4/14,2
湖南,2020/4/15,2
湖南,2020/4/16,2
湖南,2020/4/17,1
湖南,2020/4/18,1
湖南,2020/4/19,1
湖南,2020/4/2,2
湖南,2020/4/20,1
湖南,2020/4/21,1
湖南,2020/4/22,1
湖南,2020/4/23,1
湖南,2020/4/24,1
湖南,2020/4/25,1
湖南,2020/4/26,1
湖南,2020/4/27,1
湖南,2020/4/28,1
湖南,2020/4/29,1
湖南,2020/4/3,2
湖南,2020/4/30,1
湖南,2020/4/4,2
湖南,2020/4/5,2
湖南,2020/4/6,2
湖南,2020/4/7,2
湖南,2020/4/8,2
湖南,2020/4/9,2
湖南,2020/5/1,1
湖南,2020/5/10,1
湖南,2020/5/11,1
湖南,2020/5/12,1
湖南,2020/5/13,1
湖南,2020/5/14,1
湖南,2020/5/15,1
湖南,2020/5/16,1
湖南,2020/5/17,1
湖南,2020/5/18,1
湖南,2020/5/19,1
湖南,2020/5/2,1
湖南,2020/5/20,1
湖南,2020/5/21,1
湖南,2020/5/22,1
湖南,2020/5/23,1
湖南,2020/5/24,1
湖南,2020/5/25,1
湖南,2020/5/26,1
湖南,2020/5/27,1
湖南,2020/5/28,1
湖南,2020/5/29,1
湖南,2020/5/3,1
湖南,2020/5/30,1
湖南,2020/5/31,1
湖南,2020/5/4,1
湖南,2020/5/5,1
湖南,2020/5/6,1
湖南,2020/5/7,1
湖南,2020/5/8,1
湖南,2020/5/9,1
湖南,2020/6/1,1
湖南,2020/6/10,1
湖南,2020/6/11,1
湖南,2020/6/12,1
湖南,2020/6/13,1
湖南,2020/6/14,1
湖南,2020/6/15,1
湖南,2020/6/16,1
湖南,2020/6/17,1
湖南,2020/6/18,1
湖南,2020/6/19,1
湖南,2020/6/2,1
湖南,2020/6/20,1
湖南,2020/6/21,1
湖南,2020/6/22,1
湖南,2020/6/23,1
湖南,2020/6/24,1
湖南,2020/6/25,1
湖南,2020/6/26,1
湖南,2020/6/27,1
湖南,2020/6/28,1
湖南,2020/6/29,1
湖南,2020/6/3,1
湖南,2020/6/30,1
湖南,2020/6/4,1
湖南,2020/6/5,1
湖南,2020/6/6,1
湖南,2020/6/7,1
湖南,2020/6/8,1
湖南,2020/6/9,1
澳门,2020/1/22,1
澳门,2020/1/23,2
澳门,2020/1/24,2
澳门,2020/1/25,2
澳门,2020/1/26,5
澳门,2020/1/27,7
澳门,2020/1/28,7
澳门,2020/1/29,7
澳门,2020/1/30,7
澳门,2020/1/31,7
澳门,2020/2/1,7
澳门,2020/2/10,9
澳门,2020/2/11,9
澳门,2020/2/12,8
澳门,2020/2/13,7
澳门,2020/2/14,7
澳门,2020/2/15,7
澳门,2020/2/16,5
澳门,2020/2/17,5
澳门,2020/2/18,5
澳门,2020/2/19,4
澳门,2020/2/2,8
澳门,2020/2/20,4
澳门,2020/2/21,4
澳门,2020/2/22,4
澳门,2020/2/23,4
澳门,2020/2/24,4
澳门,2020/2/25,3
澳门,2020/2/26,3
澳门,2020/2/27,2
澳门,2020/2/28,2
澳门,2020/2/29,2
澳门,2020/2/3,10
澳门,2020/2/4,10
澳门,2020/2/5,10
澳门,2020/2/6,9
澳门,2020/2/7,9
澳门,2020/2/8,9
澳门,2020/2/9,9
澳门,2020/3/1,2
澳门,2020/3/10,0
澳门,2020/3/11,0
澳门,2020/3/12,0
澳门,2020/3/13,0
澳门,2020/3/14,0
澳门,2020/3/15,0
澳门,2020/3/16,1
澳门,2020/3/17,3
澳门,2020/3/18,5
澳门,2020/3/19,7
澳门,2020/3/2,2
澳门,2020/3/20,7
澳门,2020/3/21,8
澳门,2020/3/22,11
澳门,2020/3/23,15
澳门,2020/3/24,16
澳门,2020/3/25,20
澳门,2020/3/26,23
澳门,2020/3/27,24
澳门,2020/3/28,27
澳门,2020/3/29,28
澳门,2020/3/3,1
澳门,2020/3/30,29
澳门,2020/3/31,31
澳门,2020/3/4,1
澳门,2020/3/5,1
澳门,2020/3/6,0
澳门,2020/3/7,0
澳门,2020/3/8,0
澳门,2020/3/9,0
澳门,2020/4/1,31
澳门,2020/4/10,35
澳门,2020/4/11,35
澳门,2020/4/12,32
澳门,2020/4/13,32
澳门,2020/4/14,30
澳门,2020/4/15,29
澳门,2020/4/16,29
澳门,2020/4/17,28
澳门,2020/4/18,28
澳门,2020/4/19,25
澳门,2020/4/2,31
澳门,2020/4/20,23
澳门,2020/4/21,21
澳门,2020/4/22,19
澳门,2020/4/23,18
澳门,2020/4/24,18
澳门,2020/4/25,17
澳门,2020/4/26,14
澳门,2020/4/27,13
澳门,2020/4/28,12
澳门,2020/4/29,11
澳门,2020/4/3,33
澳门,2020/4/30,10
澳门,2020/4/4,34
澳门,2020/4/5,34
澳门,2020/4/6,34
澳门,2020/4/7,34
澳门,2020/4/8,35
澳门,2020/4/9,35
澳门,2020/5/1,8
澳门,2020/5/10,4
澳门,2020/5/11,3
澳门,2020/5/12,3
澳门,2020/5/13,2
澳门,2020/5/14,2
澳门,2020/5/15,2
澳门,2020/5/16,1
澳门,2020/5/17,1
澳门,2020/5/18,1
澳门,2020/5/19,0
澳门,2020/5/2,7
澳门,2020/5/20,0
澳门,2020/5/21,0
澳门,2020/5/22,0
澳门,2020/5/23,0
澳门,2020/5/24,0
澳门,2020/5/25,0
澳门,2020/5/26,0
澳门,2020/5/27,0
澳门,2020/5/28,0
澳门,2020/5/29,0
澳门,2020/5/3,6
澳门,2020/5/30,0
澳门,2020/5/31,0
澳门,2020/5/4,6
澳门,2020/5/5,6
澳门,2020/5/6,5
澳门,2020/5/7,5
澳门,2020/5/8,5
澳门,2020/5/9,5
澳门,2020/6/1,0
澳门,2020/6/10,0
澳门,2020/6/11,0
澳门,2020/6/12,0
澳门,2020/6/13,0
澳门,2020/6/14,0
澳门,2020/6/15,0
澳门,2020/6/16,0
澳门,2020/6/17,0
澳门,2020/6/18,0
澳门,2020/6/19,0
澳门,2020/6/2,0
澳门,2020/6/20,0
澳门,2020/6/21,0
澳门,2020/6/22,0
澳门,2020/6/23,0
澳门,2020/6/24,0
澳门,2020/6/25,0
澳门,2020/6/26,0
澳门,2020/6/27,0
澳门,2020/6/28,0
澳门,2020/6/29,0
澳门,2020/6/3,0
澳门,2020/6/30,0
澳门,2020/6/4,0
澳门,2020/6/5,0
澳门,2020/6/6,0
澳门,2020/6/7,0
澳门,2020/6/8,0
澳门,2020/6/9,0
甘肃,2020/1/22,2
甘肃,2020/1/23,2
甘肃,2020/1/24,4
甘肃,2020/1/25,7
甘肃,2020/1/26,14
甘肃,2020/1/27,19
甘肃,2020/1/28,23
甘肃,2020/1/29,25
甘肃,2020/1/30,29
甘肃,2020/1/31,35
甘肃,2020/2/1,40
甘肃,2020/2/10,63
甘肃,2020/2/11,60
甘肃,2020/2/12,54
甘肃,2020/2/13,49
甘肃,2020/2/14,44
甘肃,2020/2/15,39
甘肃,2020/2/16,34
甘肃,2020/2/17,31
甘肃,2020/2/18,27
甘肃,2020/2/19,24
甘肃,2020/2/2,48
甘肃,2020/2/20,18
甘肃,2020/2/21,13
甘肃,2020/2/22,13
甘肃,2020/2/23,11
甘肃,2020/2/24,9
甘肃,2020/2/25,9
甘肃,2020/2/26,8
甘肃,2020/2/27,7
甘肃,2020/2/28,7
甘肃,2020/2/29,7
甘肃,2020/2/3,52
甘肃,2020/2/4,53
甘肃,2020/2/5,56
甘肃,2020/2/6,58
甘肃,2020/2/7,61
甘肃,2020/2/8,66
甘肃,2020/2/9,65
甘肃,2020/3/1,5
甘肃,2020/3/10,35
甘肃,2020/3/11,37
甘肃,2020/3/12,37
甘肃,2020/3/13,38
甘肃,2020/3/14,39
甘肃,2020/3/15,40
甘肃,2020/3/16,40
甘肃,2020/3/17,40
甘肃,2020/3/18,40
甘肃,2020/3/19,34
甘肃,2020/3/2,4
甘肃,2020/3/20,19
甘肃,2020/3/21,19
甘肃,2020/3/22,20
甘肃,2020/3/23,16
甘肃,2020/3/24,15
甘肃,2020/3/25,13
甘肃,2020/3/26,11
甘肃,2020/3/27,9
甘肃,2020/3/28,9
甘肃,2020/3/29,11
甘肃,2020/3/3,3
甘肃,2020/3/30,11
甘肃,2020/3/31,11
甘肃,2020/3/4,2
甘肃,2020/3/5,13
甘肃,2020/3/6,30
甘肃,2020/3/7,31
甘肃,2020/3/8,35
甘肃,2020/3/9,34
甘肃,2020/4/1,9
甘肃,2020/4/10,2
甘肃,2020/4/11,2
甘肃,2020/4/12,2
甘肃,2020/4/13,2
甘肃,2020/4/14,1
甘肃,2020/4/15,1
甘肃,2020/4/16,0
甘肃,2020/4/17,0
甘肃,2020/4/18,0
甘肃,2020/4/19,0
甘肃,2020/4/2,9
甘肃,2020/4/20,0
甘肃,2020/4/21,0
甘肃,2020/4/22,0
甘肃,2020/4/23,0
甘肃,2020/4/24,0
甘肃,2020/4/25,0
甘肃,2020/4/26,0
甘肃,2020/4/27,0
甘肃,2020/4/28,0
甘肃,2020/4/29,0
甘肃,2020/4/3,5
甘肃,2020/4/30,0
甘肃,2020/4/4,5
甘肃,2020/4/5,5
甘肃,2020/4/6,5
甘肃,2020/4/7,4
甘肃,2020/4/8,2
甘肃,2020/4/9,2
甘肃,2020/5/1,0
甘肃,2020/5/10,0
甘肃,2020/5/11,0
甘肃,2020/5/12,0
甘肃,2020/5/13,0
甘肃,2020/5/14,0
甘肃,2020/5/15,0
甘肃,2020/5/16,0
甘肃,2020/5/17,0
甘肃,2020/5/18,0
甘肃,2020/5/19,0
甘肃,2020/5/2,0
甘肃,2020/5/20,0
甘肃,2020/5/21,0
甘肃,2020/5/22,0
甘肃,2020/5/23,0
甘肃,2020/5/24,0
甘肃,2020/5/25,0
甘肃,2020/5/26,0
甘肃,2020/5/27,0
甘肃,2020/5/28,0
甘肃,2020/5/29,0
甘肃,2020/5/3,0
甘肃,2020/5/30,0
甘肃,2020/5/31,0
甘肃,2020/5/4,0
甘肃,2020/5/5,0
甘肃,2020/5/6,0
甘肃,2020/5/7,0
甘肃,2020/5/8,0
甘肃,2020/5/9,0
甘肃,2020/6/1,0
甘肃,2020/6/10,0
甘肃,2020/6/11,0
甘肃,2020/6/12,0
甘肃,2020/6/13,0
甘肃,2020/6/14,0
甘肃,2020/6/15,0
甘肃,2020/6/16,10
甘肃,2020/6/17,11
甘肃,2020/6/18,12
甘肃,2020/6/19,12
甘肃,2020/6/2,0
甘肃,2020/6/20,12
甘肃,2020/6/21,12
甘肃,2020/6/22,19
甘肃,2020/6/23,18
甘肃,2020/6/24,21
甘肃,2020/6/25,20
甘肃,2020/6/26,21
甘肃,2020/6/27,21
甘肃,2020/6/28,21
甘肃,2020/6/29,21
甘肃,2020/6/3,0
甘肃,2020/6/30,21
甘肃,2020/6/4,0
甘肃,2020/6/5,0
甘肃,2020/6/6,0
甘肃,2020/6/7,0
甘肃,2020/6/8,0
甘肃,2020/6/9,0
福建,2020/1/22,1
福建,2020/1/23,5
福建,2020/1/24,10
福建,2020/1/25,18
福建,2020/1/26,35
福建,2020/1/27,59
福建,2020/1/28,82
福建,2020/1/29,101
福建,2020/1/30,120
福建,2020/1/31,144
福建,2020/2/1,159
福建,2020/2/10,228
福建,2020/2/11,226
福建,2020/2/12,225
福建,2020/2/13,222
福建,2020/2/14,219
福建,2020/2/15,210
福建,2020/2/16,206
福建,2020/2/17,201
福建,2020/2/18,197
福建,2020/2/19,180
福建,2020/2/2,179
福建,2020/2/20,158
福建,2020/2/21,142
福建,2020/2/22,127
福建,2020/2/23,118
福建,2020/2/24,105
福建,2020/2/25,88
福建,2020/2/26,70
福建,2020/2/27,63
福建,2020/2/28,54
福建,2020/2/29,52
福建,2020/2/3,193
福建,2020/2/4,198
福建,2020/2/5,204
福建,2020/2/6,209
福建,2020/2/7,219
福建,2020/2/8,226
福建,2020/2/9,226
福建,2020/3/1,48
福建,2020/3/10,0
福建,2020/3/11,0
福建,2020/3/12,0
福建,2020/3/13,0
福建,2020/3/14,0
福建,2020/3/15,0
福建,2020/3/16,0
福建,2020/3/17,0
福建,2020/3/18,0
福建,2020/3/19,3
福建,2020/3/2,40
福建,2020/3/20,7
福建,2020/3/21,11
福建,2020/3/22,17
福建,2020/3/23,22
福建,2020/3/24,26
福建,2020/3/25,32
福建,2020/3/26,35
福建,2020/3/27,41
福建,2020/3/28,42
福建,2020/3/29,44
福建,2020/3/3,34
福建,2020/3/30,47
福建,2020/3/31,47
福建,2020/3/4,25
福建,2020/3/5,17
福建,2020/3/6,11
福建,2020/3/7,0
福建,2020/3/8,0
福建,2020/3/9,0
福建,2020/4/1,45
福建,2020/4/10,33
福建,2020/4/11,30
福建,2020/4/12,26
福建,2020/4/13,23
福建,2020/4/14,21
福建,2020/4/15,19
福建,2020/4/16,19
福建,2020/4/17,18
福建,2020/4/18,15
福建,2020/4/19,15
福建,2020/4/2,48
福建,2020/4/20,13
福建,2020/4/21,12
福建,2020/4/22,12
福建,2020/4/23,8
福建,2020/4/24,5
福建,2020/4/25,5
福建,2020/4/26,5
福建,2020/4/27,5
福建,2020/4/28,2
福建,2020/4/29,1
福建,2020/4/3,48
福建,2020/4/30,2
福建,2020/4/4,46
福建,2020/4/5,44
福建,2020/4/6,45
福建,2020/4/7,43
福建,2020/4/8,42
福建,2020/4/9,39
福建,2020/5/1,2
福建,2020/5/10,1
福建,2020/5/11,1
福建,2020/5/12,1
福建,2020/5/13,1
福建,2020/5/14,0
福建,2020/5/15,0
福建,2020/5/16,0
福建,2020/5/17,0
福建,2020/5/18,0
福建,2020/5/19,0
福建,2020/5/2,2
福建,2020/5/20,0
福建,2020/5/21,0
福建,2020/5/22,0
福建,2020/5/23,0
福建,2020/5/24,0
福建,2020/5/25,1
福建,2020/5/26,1
福建,2020/5/27,2
福建,2020/5/28,2
福建,2020/5/29,2
福建,2020/5/3,2
福建,2020/5/30,2
福建,2020/5/31,1
福建,2020/5/4,2
福建,2020/5/5,2
福建,2020/5/6,1
福建,2020/5/7,1
福建,2020/5/8,1
福建,2020/5/9,1
福建,2020/6/1,1
福建,2020/6/10,3
福建,2020/6/11,4
福建,2020/6/12,4
福建,2020/6/13,4
福建,2020/6/14,5
福建,2020/6/15,5
福建,2020/6/16,5
福建,2020/6/17,5
福建,2020/6/18,4
福建,2020/6/19,4
福建,2020/6/2,1
福建,2020/6/20,5
福建,2020/6/21,5
福建,2020/6/22,5
福建,2020/6/23,5
福建,2020/6/24,5
福建,2020/6/25,5
福建,2020/6/26,5
福建,2020/6/27,5
福建,2020/6/28,5
福建,2020/6/29,5
福建,2020/6/3,1
福建,2020/6/30,5
福建,2020/6/4,1
福建,2020/6/5,1
福建,2020/6/6,2
福建,2020/6/7,2
福建,2020/6/8,2
福建,2020/6/9,2
西藏,2020/1/29,1
西藏,2020/1/30,1
西藏,2020/1/31,1
西藏,2020/2/1,1
西藏,2020/2/10,1
西藏,2020/2/11,0
西藏,2020/2/12,0
西藏,2020/2/13,0
西藏,2020/2/14,0
西藏,2020/2/15,0
西藏,2020/2/16,0
西藏,2020/2/17,0
西藏,2020/2/18,0
西藏,2020/2/19,0
西藏,2020/2/2,1
西藏,2020/2/20,0
西藏,2020/2/21,0
西藏,2020/2/22,0
西藏,2020/2/23,0
西藏,2020/2/24,0
西藏,2020/2/25,0
西藏,2020/2/26,0
西藏,2020/2/27,0
西藏,2020/2/28,0
西藏,2020/2/29,0
西藏,2020/2/3,1
西藏,2020/2/4,1
西藏,2020/2/5,1
西藏,2020/2/6,1
西藏,2020/2/7,1
西藏,2020/2/8,1
西藏,2020/2/9,1
西藏,2020/3/1,0
西藏,2020/3/10,0
西藏,2020/3/11,0
西藏,2020/3/12,0
西藏,2020/3/13,0
西藏,2020/3/14,0
西藏,2020/3/15,0
西藏,2020/3/16,0
西藏,2020/3/17,0
西藏,2020/3/18,0
西藏,2020/3/19,0
西藏,2020/3/2,0
西藏,2020/3/20,0
西藏,2020/3/21,0
西藏,2020/3/22,0
西藏,2020/3/23,0
西藏,2020/3/24,0
西藏,2020/3/25,0
西藏,2020/3/26,0
西藏,2020/3/27,0
西藏,2020/3/28,0
西藏,2020/3/29,0
西藏,2020/3/3,0
西藏,2020/3/30,0
西藏,2020/3/31,0
西藏,2020/3/4,0
西藏,2020/3/5,0
西藏,2020/3/6,0
西藏,2020/3/7,0
西藏,2020/3/8,0
西藏,2020/3/9,0
西藏,2020/4/1,0
西藏,2020/4/10,0
西藏,2020/4/11,0
西藏,2020/4/12,0
西藏,2020/4/13,0
西藏,2020/4/14,0
西藏,2020/4/15,0
西藏,2020/4/16,0
西藏,2020/4/17,0
西藏,2020/4/18,0
西藏,2020/4/19,0
西藏,2020/4/2,0
西藏,2020/4/20,0
西藏,2020/4/21,0
西藏,2020/4/22,0
西藏,2020/4/23,0
西藏,2020/4/24,0
西藏,2020/4/25,0
西藏,2020/4/26,0
西藏,2020/4/27,0
西藏,2020/4/28,0
西藏,2020/4/29,0
西藏,2020/4/3,0
西藏,2020/4/30,0
西藏,2020/4/4,0
西藏,2020/4/5,0
西藏,2020/4/6,0
西藏,2020/4/7,0
西藏,2020/4/8,0
西藏,2020/4/9,0
西藏,2020/5/1,0
西藏,2020/5/10,0
西藏,2020/5/11,0
西藏,2020/5/12,0
西藏,2020/5/13,0
西藏,2020/5/14,0
西藏,2020/5/15,0
西藏,2020/5/16,0
西藏,2020/5/17,0
西藏,2020/5/18,0
西藏,2020/5/19,0
西藏,2020/5/2,0
西藏,2020/5/20,0
西藏,2020/5/21,0
西藏,2020/5/22,0
西藏,2020/5/23,0
西藏,2020/5/24,0
西藏,2020/5/25,0
西藏,2020/5/26,0
西藏,2020/5/27,0
西藏,2020/5/28,0
西藏,2020/5/29,0
西藏,2020/5/3,0
西藏,2020/5/30,0
西藏,2020/5/31,0
西藏,2020/5/4,0
西藏,2020/5/5,0
西藏,2020/5/6,0
西藏,2020/5/7,0
西藏,2020/5/8,0
西藏,2020/5/9,0
西藏,2020/6/1,0
西藏,2020/6/10,0
西藏,2020/6/11,0
西藏,2020/6/12,0
西藏,2020/6/13,0
西藏,2020/6/14,0
西藏,2020/6/15,0
西藏,2020/6/16,0
西藏,2020/6/17,0
西藏,2020/6/18,0
西藏,2020/6/19,0
西藏,2020/6/2,0
西藏,2020/6/20,0
西藏,2020/6/21,0
西藏,2020/6/22,0
西藏,2020/6/23,0
西藏,2020/6/24,0
西藏,2020/6/25,0
西藏,2020/6/26,0
西藏,2020/6/27,0
西藏,2020/6/28,0
西藏,2020/6/29,0
西藏,2020/6/3,0
西藏,2020/6/30,0
西藏,2020/6/4,0
西藏,2020/6/5,0
西藏,2020/6/6,0
西藏,2020/6/7,0
西藏,2020/6/8,0
西藏,2020/6/9,0
贵州,2020/1/22,3
贵州,2020/1/23,3
贵州,2020/1/24,4
贵州,2020/1/25,5
贵州,2020/1/26,7
贵州,2020/1/27,9
贵州,2020/1/28,8
贵州,2020/1/29,11
贵州,2020/1/30,14
贵州,2020/1/31,27
贵州,2020/2/1,36
贵州,2020/2/10,107
贵州,2020/2/11,113
贵州,2020/2/12,114
贵州,2020/2/13,111
贵州,2020/2/14,109
贵州,2020/2/15,106
贵州,2020/2/16,98
贵州,2020/2/17,79
贵州,2020/2/18,75
贵州,2020/2/19,73
贵州,2020/2/2,44
贵州,2020/2/20,68
贵州,2020/2/21,54
贵州,2020/2/22,53
贵州,2020/2/23,42
贵州,2020/2/24,41
贵州,2020/2/25,40
贵州,2020/2/26,32
贵州,2020/2/27,32
贵州,2020/2/28,32
贵州,2020/2/29,32
贵州,2020/2/3,54
贵州,2020/2/4,59
贵州,2020/2/5,62
贵州,2020/2/6,70
贵州,2020/2/7,82
贵州,2020/2/8,88
贵州,2020/2/9,101
贵州,2020/3/1,30
贵州,2020/3/10,11
贵州,2020/3/11,7
贵州,2020/3/12,4
贵州,2020/3/13,1
贵州,2020/3/14,1
贵州,2020/3/15,1
贵州,2020/3/16,0
贵州,2020/3/17,0
贵州,2020/3/18,0
贵州,2020/3/19,0
